id,form,alt_forms,gloss,origin,connector,phon_rules,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
pre_simili,simili-,,"Placé devant un nom, désigne un objet qui imite la chose désignée par ce nom.",français,,,,1.0,fr,"Du latin similis (« semblable », « ressemblant », « pareil », « même »), voir similaire.",,,\si.mi.li\,,,wiktionary:fr::simili-#prefix,simili-cuir; similifourrure; similimarbre; simili-carné; simili-poisson; similigravure
pre_pterido,ptérido-,,Préfixe exprimant l’idée d'une relation avec les fougères.,français,o,,,1.0,fr,"Du grec ancien πτέρις, pteris (« fougère »).",,,\pte.ʁi.dɔ\,,,wiktionary:fr::ptérido-#prefix,ptéridologie; ptéridologue; ptéridophyte
pre_dendr,dendr-,,→ voir dendro-,français,,,,1.0,fr,"Du grec ancien δένδρον, dendron, « arbre ».; Variante de dendro-, sans la voyelle de liaison -o-. La variante dendr- s’emploie devant une voyelle.",,,,,,wiktionary:fr::dendr-#prefix,dendrachate; dendragate; dendrarium; dendrite; dendritique; dendrophide; liriodendrine
pre_pheno,phéno-,,Qui présente une caractéristique visible.; Préfixe indiquant la présence de phénol dans la molécule d'un composé.,français,o,,science,1.0,fr,"Du grec ancien φαίνω, phaínō (« se montrer »).",,,\fe.nɔ\,,,wiktionary:fr::phéno-#prefix,phénocopie; phénocristal; phénome; phénomique; phénol; phénolate; phénolique; phénoliser
pre_trideca,tridéca-,,Préfixe signifiant treize.,français,,,,1.0,fr,"Du grec ancien δεκατρείς, dekatreis (« treize ») (ici inversé en tri-déca-).",,,\tʁi.de.ka\,,,wiktionary:fr::tridéca-#prefix,tridécagone; tridécane; tridécanoïque; tridécasyllabe
pre_chylo,chylo-,chyli-,Relatif au chyle.,français,o,,,1.0,fr,"Du latin chylus, du grec ancien χυλός, khulós (« suc »).",,,\ʃi.lɔ\,,,wiktionary:fr::chylo-#prefix,chylologie; chylologiste; chylomicron; chylopoïèse; chylopoïétique; chylopéricarde; chylopéritoine; chylose
pre_chyli,chyli-,chylo-,Relatif au chyle.,français,,,,1.0,fr,"Du latin chylus, du grec ancien χυλός, khulós (« suc »).",,,\ʃi.li\,,,wiktionary:fr::chyli-#prefix,chylifère; chylification; chyliforme; chylivore
pre_clepto,clepto-,klepto-,Préfixe formant des mots en rapport avec le vol (le fait de prendre illégalement possession des biens d'autrui).,français,o,,,1.0,fr,"Du grec ancien κλέπτης, kleptês (« voleur »).",,,\klɛp.to\,,,wiktionary:fr::clepto-#prefix,cleptobiose; cleptocrate; cleptocratie; cleptocratique; cleptomane; cleptomanie; cleptomyiophilie; cleptoparasite
pre_tomo,tomo-,,Préfixe exprimant une coupure.,français,o,,,1.0,fr,"Du grec ancien τομός, tomós (« coupure »).",,,,,,wiktionary:fr::tomo-#prefix,abutyrotomofilogène; tomographe; tomographie; tomothérapie
pre_clado,clado-,,Préfixe caractérisant ce qui est relatif aux clades ou qui a la forme d'un embranchement.,français,o,,,1.0,fr,"Du grec ancien κλάδος, kládos (« branche »).",,,,,,wiktionary:fr::clado-#prefix,cladogenèse; cladogramme; cladopode; cladorhize
pre_vitro,vitro-,vitr-,Sert à former des mots en rapport avec le verre.,français,o,,,1.0,fr,Du latin vitrum (« verre »),,,\vit.ʁo\,,,wiktionary:fr::vitro-#prefix,vitrocéramique; vitromosaïque; vitrophanie
pre_ceno3,céno-,"kéno-, kénophobie, kénotron",Préfixe indiquant un rapport avec ce qui est vide.,français,o,,,1.0,fr,"Du grec ancien καινός, kainós (« nouveau »), via la transcription cæno… ou caeno… en latin.; Du grec ancien κοινός, koinós (« commun »), via la transcription cœno… ou coeno… en latin.; Du grec ancien κενός, kenós (« vide »), via la transcription ceno… en latin.",,,\se.no\,,,wiktionary:fr::céno-#prefix,cénose; cénotaphe; cénotique
pre_onycho,onycho-,,Sert à former des mots en relation avec les ongles,français,o,,,1.0,fr,"Du grec ancien ὄνυξ, ὄνυχος, ónux, ónukhos (« ongle »).",,,\ɔ.ni.kɔ\,,,wiktionary:fr::onycho-#prefix,onychectomie; onychie; onychogomphe; onychogryphose; onychopathie; onychophage; onychologie; onycholyse
pre_apotemno,apotemno-,,"Élément formateur de termes savants, exprimant une amputation.",français,o,,,1.0,fr,"Du grec ancien ἀποτέμνω, apotémnô (« amputer, découper »), verbe dérivé du verbe τέμνω, témnô (« couper ») avec le préfixe ἀπό-, apo- (« marquant la séparation ») (Note : Les verbes en grec ancien, d’après l’usage admis dans tous les dictionnaires, sont donnés à la première personne du présent de l’indicatif.).",,,,,,wiktionary:fr::apotemno-#prefix,apotemnophile; apotemnophilie; apotemnophobie
pre_heli2,héli-,,En forme d’hélice.,français,,,,1.0,fr,"(préfixe 1) Métanalyse de hélicoptère, composé de hélico- (du latin helix (« lierre, hélice ») issu du grec ancien ἕλιξ, helix (« spirale, vrille »)) + -ptère. référence nécessaire (pourquoi ? résoudre le problème); (préfixe 2) Même métanalyse, peut-être du mot hélicoïde, composé de hélico- + -oïde. référence nécessaire (pourquoi ? résoudre le problème)",,,\e.li\,,,wiktionary:fr::héli-#prefix,hélitron
pre_helveto,helvéto-,,Préfixe de mots en rapport avec la Suisse.,français,o,,,1.0,fr,"Comme la plupart des préfixes nationaux en français, construit avec la voyelle o ajoutée au radical de l’adjectif, helvète en l’occurrence.",,,\ɛl.ve.to\,,,wiktionary:fr::helvéto-#prefix,
pre_phyco,phyco-,,Sert à construire des mots en rapport aux algues.,français,o,,,1.0,fr,"Du grec ancien φῦκος, phûkos (« fucus »)",,,\fi.ko\,,,wiktionary:fr::phyco-#prefix,mycophycobiose; phycoculture; phycocyane; phycocyanine; phycoérythrine; phycoïdées; phycolichens; phycologie
pre_thrombo,thrombo-,,"Élément formant des termes médicaux relatifs aux caillots sanguins.; forme des termes relatifs aux thrombocytes (plaquettes), très importants dans la coagulation.",français,o,,"broadly,médecine",1.0,fr,"Du grec ancien θρόμβος, thrombos (« tas, caillot ») → voir thrombus",,,\tʁɔ̃.bo\,,,wiktionary:fr::thrombo-#prefix,thrombase; thrombasthénie; thrombectomie; thrombine; thrombo-angéite; thrombo-angiose; thrombo-artérite; thrombocyte
pre_semio,sémio-,,Relatif à la notion de signe.,français,o,,,1.0,fr,"Du grec ancien σημεῖον, sēmeîon (« signe, signal »).",,,\se.mjo\,,,wiktionary:fr::sémio-#prefix,sémiogenèse; sémiogénèse; sémiogénétique; sémiographie; sémiologie; sémiose; sémiotique; sémiotisation
pre_genio,génio-,,Préfixe indiquant un rapport avec le menton.,français,o,,,1.0,fr,"Du grec ancien γένειον, géneion (« menton »).",,,\ʒe.ɲo\,,,wiktionary:fr::génio-#prefix,génioglosse; génio-hyoïdien; géniophobie
pre_lyco,lyco-,,Relatif au loup.,français,o,,zoology,1.0,fr,"Du grec ancien λύκος, lúkos (« loup »).",,,\li.ko\,,,wiktionary:fr::lyco-#prefix,lycodon; lycope; lycopène; lycoperdacées; lycoperdinées; lycoperdon; lycopersicon; Lycopersicum
pre_hongro,hongro-,hungaro-,Préfixe de mots en rapport avec la Hongrie.,français,o,,,1.0,fr,"Comme la plupart des préfixes nationaux en français, construit avec la voyelle o ajoutée au radical de l’adjectif, hongrois en l’occurrence.",,,\ɔ̃.ɡʁo\,,,wiktionary:fr::hongro-#prefix,
pre_spondylo,spondylo-,,Relatif aux vertèbres.,français,o,,,1.0,fr,Du grec ancien spondylos (« vertèbre »),,,,,,wiktionary:fr::spondylo-#prefix,spondyloplastie
pre_militaro,militaro-,,Préfixe des mots en rapport avec le domaine du militaire.,français,o,,,1.0,fr,"Construit avec la voyelle o ajoutée au radical de l’adjectif, militaire en l’occurrence.",,,\mi.li.ta.ʁɔ\,,,wiktionary:fr::militaro-#prefix,militaro-bureaucratique; militaro-industriel; militaro-sportif; militaro-stratégique
pre_labio,labio-,,Qui se rapporte aux lèvres : même sens que l’adjectif labial.,français,o,,"anatomy,médecine",1.0,fr,Du latin labium (« lèvre »).,,,\la.bjɔ\,,,wiktionary:fr::labio-#prefix,labiodental; labiodentaliser; labiolecteur; labiolecture; labiopalatal; labiovélaire; labiovélariser
pre_adrenal,adrénal-,,Préfixe des mots lié à l’adrénaline.,français,,,,1.0,fr,"De l’anglais adrenalin et composé de ad-, rénal et -ine; l'hormone étant secrétée par la glande médullo-surrénale et extraite des glandes surrénales.",,,\a.dʁe.nal\,,,wiktionary:fr::adrénal-#prefix,adrénalique; adrénalisé
pre_adrenalin,adrénalin-,,Préfixe des mots lié à l’adrénaline.,français,,,,1.0,fr,"De l’anglais adrenalin et composé de ad-, rénal et -ine; l'hormone étant secrétée par la glande médullo-surrénale et extraite des glandes surrénales.",,,\a.dʁe.na.lin\,,,wiktionary:fr::adrénalin-#prefix,adrénaliné; adrénalinémie; adrénalinien; adrénalinique; adrénalinogène; adrénalinolytique
pre_adren,adrén-,,Préfixe des mots lié à l’adrénaline.,français,,,,1.0,fr,"De l’anglais adrenalin et composé de ad-, rénal et -ine; l'hormone étant secrétée par la glande médullo-surrénale et extraite des glandes surrénales.",,,\a.dʁen\,,,wiktionary:fr::adrén-#prefix,adrénergique
pre_adreno,adréno-,,Préfixe des mots lié à l’adrénaline.,français,o,,,1.0,fr,"De l’anglais adrenalin et composé de ad-, rénal et -ine; l'hormone étant secrétée par la glande médullo-surrénale et extraite des glandes surrénales.",,,\a.dʁe.no\,,,wiktionary:fr::adréno-#prefix,adréno-corticotrophine; adréno-novocaïné; adrénolytique; adrénostérone; adrénothérapie; adrénoxydase
pre_naso,naso-,,Relatif au nez.,français,o,,,1.0,fr,Du grec ancien naso- (« nez »).,,,,,,wiktionary:fr::naso-#prefix,naso-buccal; naso-frontal; naso-génien; nasogénien; naso-labial; naso-lacrymal; naso-lobaire; naso-oculaire
pre_glotto,glotto-,,Préfixe servant à créer des termes liés à la linguistique,français,o,,,1.0,fr,"Du grec ancien γλῶττα, glôtta (« langue »), variation de γλῶσσα, glôssa.",,,\glɔ.to\,,,wiktionary:fr::glotto-#prefix,
pre_pen,pén-,,Indique une idée de presque complétude.,français,,,,1.0,fr,"Du latin paene (« presque, quasi »).",,,\pe.n\,,,wiktionary:fr::pén-#prefix,péninsule; pénombre; pénultième; antépénultième; anté-pénultième; préantépénultième; pré-antépénultième; pré-anté-pénultième
pre_koni,koni-,,Préfixe servant à la formation de mots en rapport avec la poussière.,français,,,,1.0,fr,"Du grec ancien κονία, konia (« poussière »).",,,\kɔ.ni\,,,wiktionary:fr::koni-#prefix,koniphobie
pre_georgio,géorgio-,,Préfixe des mots en rapport avec la Géorgie.,français,o,,,1.0,fr,"Comme la plupart des préfixes nationaux en français, construit avec la voyelle o ajoutée au radical de l’adjectif, géorgien en l’occurrence.",,,\ʒe.ɔʁ.ʒjo\,,,wiktionary:fr::géorgio-#prefix,géorgio-russe; géorgio-turque
pre_vaccino,vaccino-,,Préfixe formateur des mots liés au domaine de la vaccination.,français,o,,,1.0,fr,Du latin vaccinus.,,,\vak.si.nɔ\,,,wiktionary:fr::vaccino-#prefix,vaccinodrome; vaccinogène; vaccinolâtre; vaccinologie; vaccinologue; vaccinophobie; vaccinoscepticisme; vaccinostyle
pre_angelo,angélo-,,Préfixe formateur des mots liés aux anges.,français,o,,,1.0,fr,Du latin angelus (« messager ; ange »).,,,\ɑ̃.ʒe.lɔ\,,,wiktionary:fr::angélo-#prefix,angélonyme; angélophanie; angélophile; angélophone
pre_desoxy,désoxy-,,Préfixe utilisé pour les composés dérivant d’un autre composé par élimination d'oxygène.,français,,,science,1.0,fr,"Préfixe formé de la réunion du préfixe privatif dé, et de oxy-, tiré de oxygène.",,,\de.zɔk.si\,,,wiktionary:fr::désoxy-#prefix,désoxyadénylique; désoxycholique; désoxycorticostérone; désoxycytidine; désoxyguanosine; désoxyhémoglobine; désoxynucléotide; désoxyose
pre_posth,posth-,,Indique une relation avec le prépuce.,français,,,,1.0,fr,"Du grec ancien πόσθη, pósthē (« phallus »), « prépuce ».",,,\pɔst\,,,wiktionary:fr::posth-#prefix,posthectomie; posthétomiste; posthite
pre_rhabdo,rhabdo-,,Définition manquante ou à compléter. (Ajouter),français,o,,,1.0,fr,"Du grec ancien ῥάβδος, rhabdos (« bâton »).",,,,,,wiktionary:fr::rhabdo-#prefix,
pre_mylo,mylo-,,Préfixe indiquant un rapport avec les molaires.,français,o,,,1.0,fr,"Du grec ancien μυλών, mulôn (« meule »).",,,\mi.lo\,,,wiktionary:fr::mylo-#prefix,mylo-hyoïdien; mylo-pharyngien; myloïdien; mylodon; mylolyse; mylonite; mylonitisation
pre_scapulo,scapulo-,,"Préfixe indiquant un rapport avec les épaules, avec l’omoplate.",français,o,,anatomy,1.0,fr,Du latin scapulae (« épaules »).,,,\ska.py.lɔ\,,,wiktionary:fr::scapulo-#prefix,scapulalgie; scapulectomie; scapulo-huméral
pre_stylo,stylo-,,Préfixe indiquant un rapport avec l’apophyse styloïde de l'os temporal.; Préfixe indiquant un lien avec une forme de colonne.,français,o,,anatomy,1.0,fr,"Du grec ancien στῦλος, stŷlos (« colonne, pilier »).",,,\sti.lɔ\,,,wiktionary:fr::stylo-#prefix,stylo-glosse; stylo-hyoïdien; stylo-mastoïdien; stylo-pharyngien; stylolite; stylolithe; stylolitique; stylolithique
pre_palato,palato-,,Préfixe indiquant un rapport avec le palais.,français,o,,anatomy,1.0,fr,De palais.,,,\pa.la.tɔ\,,,wiktionary:fr::palato-#prefix,palato-anthrax; palato-dental; palato-glosse; palato-mandibulaire; palato-maxillaire; palato-pharyngien; palato-pharyngite; palato-ptérygoïdien
pre_sulfo,sulfo-,,Indique la présence de soufre.,français,o,,,1.0,fr,Du latin sulfur (« soufre »),,,\syl.fo\,,,wiktionary:fr::sulfo-#prefix,
pre_thyreo,thyréo-,,"En rapport avec la glande thyroïde , celle-ci étant placée comme un bouclier en avant du larynx. Sert à former divers mots du langage médical et scientifique.; Préfixe utilisé pour des genres d’insectes.",français,o,,"anatomy,entomology,médecine",1.0,fr,"Du grec ancien θυρεόσ, tyréos (« bouclier »).",,,\ti.ʁe.o\,,,wiktionary:fr::thyréo-#prefix,athyréose; thyréo-aryténoïdien; thyréo-cardiaque; thyréo-épiglottidien; thyréo-épiglottique; thyréo-hyoïdien; thyréo-pharyngien; thyréo-staphylin
pre_atloido,atloïdo-,,Préfixe indiquant un rapport avec le l’os atlas.,français,o,,anatomy,1.0,fr,De l’os atlas.,,,\a.tlɔ.i.do\,,,wiktionary:fr::atloïdo-#prefix,atloïdo-axoïdien; atloïdo-occipital; atloïdien
pre_atlanto,atlanto-,,Préfixe indiquant un rapport avec le l’os atlas.,français,o,,anatomy,1.0,fr,De l’os atlas.,,,\a.tlɑ̃.to\,,,wiktionary:fr::atlanto-#prefix,atlanto-axoïdien
pre_pterygo,ptérygo-,,Préfixe indiquant un lien avec les ailes.; Préfixe indiquant un rapport avec l’apophyse ptérygoïde.,français,o,,"anatomy,entomology",1.0,fr,"Du grec ancien πτερυγοειδής, pterugoeidês (« semblable à une aile »)",,,\pte.ʁi.ɡo\,,,wiktionary:fr::ptérygo-#prefix,ptérygogène; ptérygophore; ptérygopode; ptérygo-épineux; ptérygo-mandibulaire; ptérygo-maxillaire; ptérygo-palatin; ptérygo-pharyngien
pre_lacrymo,lacrymo-,,Préfixe indiquant un rapport avec les larmes.,français,o,,anatomy,1.0,fr,De lacrymal.,,,\la.kʁi.mɔ\,,,wiktionary:fr::lacrymo-#prefix,lacrymocratie; lacrymogène; lacrymogéniser; lacrymonasal
pre_andorro,andorro-,,Préfixe des mots en rapport avec l'Andorre.; Préfixe des mots soulignant les rapports mutuels de l'Andorre ou des Andorrans avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est andorrane.,français,o,,especially,1.0,fr,"Comme la plupart des préfixes nationaux en français, construit avec la voyelle o ajoutée au radical de l’adjectif, andorran en l’occurrence.",,,\ɑ̃.dɔ.ʁɔ\,,,wiktionary:fr::andorro-#prefix,
pre_angolo,angolo-,,Préfixe des mots en rapport à l'Angola.; Préfixe des mots soulignant les rapports mutuels de l'Angola ou des Angolais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est angolaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif angolais en l'occurrence.",,,\ɑ̃.ɡo.lo\,,,wiktionary:fr::angolo-#prefix,
pre_anguillo,anguillo-,,Préfixe des mots en rapport à l'Anguilla.; Préfixe des mots soulignant les rapports mutuels de l'Anguilla ou des Anguillais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est anguillaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe -o ajouté au radical de l’adjectif anguillais en l'occurrence.",,,\ɑ̃.ɡɥj.o\,,,wiktionary:fr::anguillo-#prefix,
pre_banglado,banglado-,,Préfixe des mots en rapport avec le Bangladesh.; Préfixe des mots soulignant les rapports mutuels du Bangladesh ou des Bangladais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est bangladaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, bangladais en l'occurrence.",,,\bɑ̃.ɡla.do\,,,wiktionary:fr::banglado-#prefix,
pre_gibraltaro,gibraltaro-,,Préfixe des mots en rapport avec Gibraltar.; Préfixe des mots soulignant les rapports mutuels de Gibraltar ou des Gibraltariens avec d’autres nations.,français,o,,especially,1.0,fr,"Comme la plupart des préfixes nationaux en français,",,,\ʒibʁaltaʁo\,,,wiktionary:fr::gibraltaro-#prefix,
pre_guineo,guinéo-,,Préfixe des mots en rapport avec la Guinée.; Préfixe des mots soulignant les rapports mutuels de la Guinée ou des Guinéens avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est guinéenne.,français,o,,especially,1.0,fr,"Comme la plupart des préfixes nationaux en français, construit avec la voyelle o ajoutée au radical de l’adjectif, guinéen en l’occurrence.",,,\g.i.ne.o\,,,wiktionary:fr::guinéo-#prefix,
pre_guyano,guyano-,,Préfixe des mots en rapport avec le Guyana.; Préfixe des mots en rapport avec la Guyane française.; Préfixe des mots soulignant les rapports mutuels du Guyana ou des Guyaniens avec d’autres nations.; Préfixe des mots soulignant les rapports mutuels de la Guyane française ou des Guyaniens avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est guyanienne.,français,o,,especially,1.0,fr,"Comme la plupart des préfixes nationaux en français, construit avec la voyelle o ajoutée au radical de l’adjectif, guyanien en l’occurrence.",,,\gɥi.ja.no\,,,wiktionary:fr::guyano-#prefix,
pre_irano,irano-,,Préfixe des mots en rapport avec l'Iran.; Préfixe des mots soulignant les rapports mutuels de l'Iran ou des Iraniens avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est iranienne.,français,o,,especially,1.0,fr,"Comme la plupart des préfixes nationaux en français, construit avec la voyelle o ajoutée au radical de l’adjectif, iranien en l’occurrrence.",,,\iʁ.a.no\,,,wiktionary:fr::irano-#prefix,irano-israélien
pre_islando,islando-,,Préfixe des mots en rapport avec l'Islande.; Préfixe des mots soulignant les rapports mutuels de l'Islande ou des Islandais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est islandaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, islandais en l'occurrence.",,,\is.lɑ̃.do\,,,wiktionary:fr::islando-#prefix,
pre_lao,lao-,,Préfixe des mots en rapport avec le Laos.; Préfixe des mots soulignant les rapports mutuels du Laos ou des Laotiens avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est laotienne.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, laotien en l'occurrence.",,,\la.o\,,,wiktionary:fr::lao-#prefix,
pre_malto,malto-,,Préfixe des mots en rapport avec Malte.; Préfixe des mots soulignant les rapports mutuels de Malte ou des Maltais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est maltaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec la voyelle o ajoutée au radical de l’adjectif, maltais en l’occurrence.",,,\mal.to\,,,wiktionary:fr::malto-#prefix,
pre_neerlando,néerlando-,,Préfixe des mots en rapport avec les Pays-Bas.; Préfixe des mots soulignant les rapports mutuels des Pays-Bas ou des Néerlandais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est néerlandaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, néerlandais en l'occurrence.",,,\neə.ʁ.lɑ̃.do\,,,wiktionary:fr::néerlando-#prefix,
pre_malaiso,malaiso-,,Préfixe des mots en rapport avec la Malaisie.; Préfixe des mots soulignant les rapports mutuels de la Malaisie ou des Malaisiens avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est malaisienne.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, malaisien en l'occurrence.",,,\ma.lɛ.zo\,,,wiktionary:fr::malaiso-#prefix,
pre_nepalo,népalo-,,Préfixe des mots en rapport avec le Népal.; Préfixe des mots soulignant les rapports mutuels du Népal ou des Népalais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est népalaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, népalais en l'occurrence.",,,\ne.pa.lo\,,,wiktionary:fr::népalo-#prefix,
pre_neo_zelando,néo-zélando-,,Préfixe des mots en rapport avec la Nouvelle-Zélande.; Préfixe des mots soulignant les rapports mutuels de la Nouvelle-Zélande ou des Néo-Zélandais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est néo-zélandaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, néo-zélandais en l'occurrence.",,,\ne.o.ze.lɑ̃.do\,,,wiktionary:fr::néo-zélando-#prefix,
pre_senegalo,sénégalo-,,Préfixe des mots en rapport avec le Sénégal.; Préfixe des mots soulignant les rapports mutuels du Sénégal ou des Sénégalais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est sénégalaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, sénégalais en l'occurrence.",,,\se.ne.ga.lo\,,,wiktionary:fr::sénégalo-#prefix,
pre_srilanko,srilanko-,,Préfixe des mots en rapport avec le Sri Lanka.; Préfixe des mots soulignant les rapports mutuels du Sri Lanka ou des Sri-Lankais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est sri-lankaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, sri-lankais en l'occurrence.",,,\sʁi.lɑ̃.ko\,,,wiktionary:fr::srilanko-#prefix,
pre_swazilando,swazilando-,,Préfixe des mots en rapport avec le Swaziland.; Préfixe des mots soulignant les rapports mutuels du Swaziland ou des Swazis avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est swazie.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, swazilandais en l'occurrence.",,,\swa.zi.lɑ̃.do\,,,wiktionary:fr::swazilando-#prefix,
pre_thailando,thaïlando-,,Préfixe des mots en rapport avec la Thaïlande.; Préfixe des mots soulignant les rapports mutuels de la Thaïlande ou des Thaïlandais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est thaïlandaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, thaïlandais en l'occurrence.",,,\tai.lɑ̃.do\,,,wiktionary:fr::thaïlando-#prefix,
pre_togolo,togolo-,,Préfixe des mots en rapport avec le Togo.; Préfixe des mots soulignant les rapports mutuels du Togo ou des Togolais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est togolaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, togolais en l'occurrence.",,,\to.go.lo\,,,wiktionary:fr::togolo-#prefix,
pre_irlando,irlando-,,Préfixe des mots en rapport avec l'Irlande.; Préfixe des mots soulignant les rapports mutuels de l'Irlande ou des Irlandais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est irlandaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, irlandais en l'occurrence.",,,\iʁ.lɑ̃.do\,,,wiktionary:fr::irlando-#prefix,
pre_malawito,malawito-,,Préfixe des mots en rapport avec le Malawi.; Préfixe des mots soulignant les rapports mutuels du Malawi ou des Malawiens avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est malawienne.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, malawite en l'occurrence.",,,\ma.la.wi.to\,,,wiktionary:fr::malawito-#prefix,
pre_marshallo,marshallo-,,Préfixe des mots en rapport avec les Îles Marshall.; Préfixe des mots soulignant les rapports mutuels des Îles Marshall ou des Marshallais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est marshallaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, marshallais en l'occurrence.",,,\maʁ.ʃa.lo\,,,wiktionary:fr::marshallo-#prefix,
pre_palao,palao-,,Préfixe des mots en rapport avec les Palaos.; Préfixe des mots soulignant les rapports mutuels des Palaos ou des Palaois avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est palaoise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, palaois en l'occurrence.",,,\pa.la.o\,,,wiktionary:fr::palao-#prefix,
pre_gyn,gyn-,,Variante de gyno-,français,,,"alt-of,rare",1.0,fr,"Du grec ancien γυνή, gunế (« femme »), génitif : γυναικός, gunaikós qui donne la variante gynéco- de ce préfixe.",,,\ʒin\,,,wiktionary:fr::gyn-#prefix,gynarchie; gynandre; gynanthrope; gynilité
pre_telluro,telluro-,,Terre.,français,o,,,1.0,fr,"Du latin tellus, telluris (« terre »).",,,\tɛ.ly.ʁo\,,,wiktionary:fr::telluro-#prefix,tellurocrate; tellurocratie; tellurohmmètre; telluromètre
pre_skolio,skolio-,,"Préfixe exprimant l'idée de torsion, réelle ou symbolique.",français,o,,,1.0,fr,"Du grec ancien σκολιός, skolios (« tordu »).",,,\skɔ.ljo\,,,wiktionary:fr::skolio-#prefix,
pre_quetta,quetta-,,"Dans le Système international et d’autres systèmes métriques, multiplie une unité de mesure par un quintillion (10³⁰). Son symbole est Q.",français,,,metrology,1.0,fr,"Modification du préfixe quecca- proposé par le métrologue britannique Richard Brown en 2019, lui-même forgé par déformation du latin decem et du grec ancien δέκα, signifiant tous deux « dix » (pour symboliser 1000¹⁰), avec adjonction de la lettre Q pour reprendre la progression anti-alphabétique initiée par zetta-, yotta- et ronna- (en évitant les lettres X, W, V, U, T et S, déjà associées à d’autres mesures). Officiellement adopté lors de la 27ᵉ Conférence générale des poids et mesures en novembre 2022.",,,\kɛ.ta\,,,wiktionary:fr::quetta-#prefix,quettaampère; quettabecquerel; quettabit; quettacandéla; quettacoulomb; quettafarad; quettagramme; quettagray
