id,form,alt_forms,gloss,origin,pos_out,def_template,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
suf_sperme,-sperme,,"Suffixe des substantifs masculins classant les plantes en fonction de leur type de graine.; Suffixe des substantifs masculins désignant une partie de la graine.; Suffixe des adjectifs épicènes déterminant le nombre de graines contenues dans le fruit.; Suffixe des mots en rapport avec la semence, le sperme des animaux.",français,,,"anatomy,botany",1.0,fr,"Du grec ancien σπέρμα, sperma (« graine, semence, sperme »).",,,\spɛʁm\,,,wiktionary:fr::-sperme#suffix,angiosperme; cardiosperme; gymnosperme; leptospermes; moloposperme; urosperme; endosperme; mésosperme
suf_antheme,-anthème,,Suffixe indiquant la fleur.,français,,,botany,1.0,fr,"Du grec ancien ἄνθημα, anthêma (« inflorescence »).",,,,,,wiktionary:fr::-anthème#suffix,chrysanthème; énanthème; hélianthème; maïanthème; mésembryanthème; xéranthème
suf_agogue,-agogue,,"Suffixe nominal dans des mots grecs anciens signifiant « qui mène, qui guide ».; Suffixe adjectival relatif à l’écoulement du mot suffixé.",français,,,,1.0,fr,"Du grec ancien ἀγωγή, agôgê (« action de mener ») ou ἀγωγός, agôgos (« qui conduit, qui guide ») dérivé de ἄγω, agô (« mener »).",,,\a.ɡɔɡ\,,,wiktionary:fr::-agogue#suffix,démagogue; mystagogue; pédagogue; synagogue
suf_dactyle,-dactyle,,"Suffixe des mots en rapport avec le doigt, son usage.",français,,,,1.0,fr,"Du grec ancien δάκτυλος, daktylos (« doigt »).",,,,,,wiktionary:fr::-dactyle#suffix,monodactyle; didactyle; tridactyle; tétradactyle; pentadactyle; hexadactyle; heptadactyle; octodactyle
suf_dun,-dun,,"Suffixe des noms de localités en rapport avec une colline, une forteresse.",français,,,,1.0,fr,"Du gaulois dunon (« colline »), latinisé en -dunum, apparenté à dun (« colline ») en vieil anglais, dun (id.) en vieil irlandais, dún (« forteresse ») en irlandais. La racine celte est à l’origine de l’anglais town (« cité »), down (sens étymologique dans certains toponymes, sens actuel de « en bas » par perte du préfixe : adune en vieil anglais).",,,,,,wiktionary:fr::-dun#suffix,
suf_iel,-iel,"-iels, -ielle, -ielles",Suffixe qui forme des adjectifs à partir de noms se terminant par ce. Note d’usage : On trouve alors les deux formes homophones dans la terminaison : ciel ou tiel.; Suffixe qui forme des adjectifs relatifs à l’informatique.; Suffixe qui forme des noms.,français,,,,1.0,fr,"Du latin -alis appliqué à un radical latin en -ius, -ia, -ium.",,,\jɛl\,,,wiktionary:fr::-iel#suffix,assuranciel; assurantiel; démenciel; démentiel; essenciel; essentiel; ordonnanciel; ordonnantiel
suf_stome,-stome,,Suffixe des mots en rapport avec la bouche.,français,,,,1.0,fr,"Du grec ancien στόμα, stoma (« bouche »).",,,\stɔm\,,,wiktionary:fr::-stome#suffix,actinostome; anthostome; astome; brachiostome; branchiostome; catastome; chélostome; chrysostome
suf_elle,-elle,-elles,Suffixe qui sert à former des diminutifs de mots féminins à partir de substantifs.; Suffixe qui sert à former des mots féminins à partir de verbes.,français,,,,1.0,fr,"Du moyen français -elle, de l’ancien français -elle, du latin -ella.",,,\ɛl\,,,wiktionary:fr::-elle#suffix,
suf_ailler,-ailler,,"Suffixe verbal formateur de verbes fréquentatifs et, le plus souvent péjoratifs, à partir de verbes mais aussi, quoique plus rarement, de substantifs.",français,,,,1.0,fr,Issu du latin -aculare ou créé secondairement avec les suffixes nominal -aille et verbal -er.,,,\a.je\,,,wiktionary:fr::-ailler#suffix,boirailler; boitailler; changeailler; couchailler; coupailler; courailler; criailler; criticailler
suf_fication,-fication,,Variante de -ification.,français,,,alt-of,1.0,fr,"Du latin facere (« faire »), sur la base de nombreux substantifs dérivés du latin → voir purification, sanctification et justification, etc.; Le latin dérive son suffixe du génitif de l’adjectif substantivé : boni-fico est proprement « faire du bien ». De là, boni-ficus (« faisant du bien, bienfaisant »).; Le français ayant depuis longtemps élidé les désinences latines, et parce qu’on fait aisément le lien entre pur → purification, juste → justification, nid → nidification, le suffixe est perçu comme -ification en réintégrant la désinence -i du génitif latin.",,,\fi.ka.sjɔ̃\,,,wiktionary:fr::-fication#suffix,
suf_some,-some,,Suffixe qui exprime un rapport avec le corps.; Suffixe qui indique une entité constitutive d'une cellule vivante.,français,,,,1.0,fr,"Du grec ancien σῶμα, sôma (« corps »).",,,\zom\,,,wiktionary:fr::-some#suffix,acrosome; ægosome; allosome; anammoxosome; atractosome; autosome; azotosome; calosome
suf_orama,-orama,,"Suffixe des mots lié à la vue, au fait de voir, en particulier quand il s’agit de spectacles.",français,,,,1.0,fr,"Du grec ancien ὅραμα, hórama (« vision »). Le mot le plus ancien l’utilisant est probablement panorama, créé par le peintre Robert Barker, et le suffixe est sans doute une création postérieure dérivée de panorama (voir l’étymologie de ce mot).",,,\ɔ.ʁa.ma\,,,wiktionary:fr::-orama#suffix,audiorama; castorama; cinérama; cosmorama; cyclorama; diaphanorama; diaporama; diorama
suf_pyge,-pyge,,Relatif aux fesses.,français,,,,1.0,fr,"Du grec ancien πυγή, pygế (« fesse »).",,,\piʒ\,,,wiktionary:fr::-pyge#suffix,callipyge; cacopyge; cyanopyge; dépyge; érythropyge; hypopyge; lasiopyge; mélampyge
suf_ac,-ac,,"Terminaison de nombreux toponymes (ex. : Cognac, Armagnac, Jarnac, Jensac, Poursac etc.)",français,,,,1.0,fr,"Généralement du suffixe gaulois -acum, qui définit soit un lieu, un élément géographique ou alors l'emplacement ancien d'une villa gallo-romaine. La terminaison -ac est uniquement attestée dans les (anciennes) régions de langues d'oc, ainsi qu'en Bretagne, alors qu'on trouve son équivalent -ay dans les contrées de langues d'oïl. En fait, dans bien des cas, il s'agit de la forme allongée -(i)acum qui a donné la terminaison -iac ( ou -iniacum, d'où (i)n-iac étant noté -(i)nhac et (i)ll-iac, -(i)lhac en occitan), celle-ci aboutissant aux terminaisons -y et -é dans les régions de langue d'oïl.",,,\ak\,,,wiktionary:fr::-ac#suffix,
suf_oique,-oïque,,Suffixe donné aux composés chimiques possédant une fonction acide sous la forme d’un radical carboxyle (-COOH).,français,,,science,1.0,fr,Du grec oïkos.,,,\o.ik\,,,wiktionary:fr::-oïque#suffix,-dioïque; -trioïque
suf_ere,-ère,"-ères, -er",Suffixe nominal.,français,,,,1.0,fr,Du suffixe nominal latin -aria.,,,\ɛʁ\,,,wiktionary:fr::-ère#suffix,boulangère; caguère; faîtière; fauchère; harengère; lachère; mouillère; œillère
suf_arium,-arium,"-erium, -irium, -orium, -urium",Suffixe locatif.,français,,,,1.0,fr,Du latin -arium.,,,,,,wiktionary:fr::-arium#suffix,aquarium; aquarium-terrarium; aquaterrarium; bambousarium; cactarium; delphinarium; dendrarium; exotarium
suf_lalie,-lalie,,Suffixe des mots en rapport avec le fait de dire des paroles dénuées de sens ou difficiles à comprendre.,français,,,,1.0,fr,"Du grec ancien λαλιά, lalia (« blabla, voix, son »).",,,\la.li\,,,wiktionary:fr::-lalie#suffix,alalie; autoécholalie; cacolalie; coprolalie; dactylolalie; dyslalie; écholalie; embololalie
suf_saure,-saure,,"Suffixe représentant un lézard, un dinosaure.; Suffixe plaisant formant des mots représentant des fossiles, des vieux débris.",français,,,zoology,1.0,fr,"Du grec ancien σαύρα, saúra (« lézard »).",,,\zɔʁ\,,,wiktionary:fr::-saure#suffix,barosaure; brachiosaure; brontosaure; critosaure; dinosaure; meusosaure; platéosaure; ptérosaure
suf_culteur,-culteur,,"Suffixe servant à créer des noms masculins de personnes qui cultivent des plantes ou, par extension, qui élèvent des animaux.",français,,,,1.0,fr,"Du latin cultor (« celui qui cultive »), de cultus, participe du verbe colo (« cultiver »)",,,\kyl.tœʁ\,,,wiktionary:fr::-culteur#suffix,achatiniculteur; acériculteur; agriculteur; apiculteur; aquiculteur; arboriculteur; aviculteur; cannabiculteur
suf_blaste,-blaste,,"Immature, précurseur.",français,,,science,1.0,fr,"Du grec ancien βλαστός, blastos (« germe »).",,,\blast\,,,wiktionary:fr::-blaste#suffix,adamantoblaste; adipoblaste; améloblaste; cémentoblaste; chondroblaste; cnidoblaste; cytoblaste; ectoblaste
suf_cene,-cène,,"Relatif à la période géologique du Cénozoïque, l’ère actuelle.",français,,,geology,1.0,fr,"Du premier composant de cénozoïque, dérivé du grec καινός, kainós (« récent »).",,,\sɛn\,,,wiktionary:fr::-cène#suffix,androcène; anglocène; anthropocène; capitalocène; Entropocène; éocène; Goraficène; holocène
suf_bole,-bole,,Forme des substantifs relatifs au jeter.,français,,,,1.0,fr,"Du grec ancien βολή, bolê (« jet »), de βάλλω, ballô (« lancer »).",,,\bɔl\,,,wiktionary:fr::-bole#suffix,carpobole; diabole; discobole; embole; faribole; hyperbole; hypobole; obole
suf_bare,-bare,,Forme des substantifs relatifs au poids.,français,,,,1.0,fr,"Du grec ancien βάρος, baros (« poids »).",,,\baʁ\,,,wiktionary:fr::-bare#suffix,hyperbare; hypobare; isobare; monobare; normobare
suf_cosme,-cosme,,"Forme des substantifs relatifs au monde, à l’univers.",français,,,,1.0,fr,"Du grec ancien κόσμος, kosmos (« monde, univers »).",,,\kɔsm\,,,wiktionary:fr::-cosme#suffix,gynécosme; macrocosme; microcosme; séricosme
suf_therme,-therme,,"Forme des adjectifs relatifs à la chaleur, la température.",français,,,,1.0,fr,"Du grec ancien θερμός, thermós (« chaud »).",,,\tɛʁm\,,,wiktionary:fr::-therme#suffix,aérotherme; ectotherme; endotherme; eurytherme; exotherme; hétérotherme; homéotherme; isotherme
suf_doxe,-doxe,,suffixe d’origine grecque relatif à l’opinion.,français,,,,1.0,fr,"Du grec doxe (""opinion"").",,,\dɔks\,,,wiktionary:fr::-doxe#suffix,oréodoxe; paradoxe
suf_emie,-émie,-hémie,"Forme des substantifs exprimant la présence de substance dans le sang, présence normale ou anormale suivant le cas.",français,,,médecine,1.0,fr,"Du grec ancien αἷμα, haîma (« sang »).",,,\e.mi\,,,wiktionary:fr::-émie#suffix,adrénalinémie; alcoolémie; anémie; bactériémie; cholestérolémie; créatinémie; entérohémie; ferritinémie
suf_hydre,-hydre,,Qui se rapporte à l’eau.,français,,,,1.0,fr,"Du grec ancien ὕδωρ, húdôr (« eau »).",,,\idʁ\,,,wiktionary:fr::-hydre#suffix,anhydre; enhydre; poïkilohydre
suf_pedie,-pédie,,"Forme des substantifs relatifs à l'enfant, à l'enseignement.",français,,,,1.0,fr,"Du grec ancien παιδεία, paideia (« instruction, éducation »).",,,\pe.di\,,,wiktionary:fr::-pédie#suffix,callipédie; Cyropédie; encyclopédie; gymnopédie; hypnopédie; logopédie; misopédie; orthopédie
suf_phagie,-phagie,,Forme des substantifs relatifs à l'alimentation.,français,,,cuisine,1.0,fr,"Motdérivé de -phage, avec le suffixe -ie. Note : s’utilise lorsque le mot sous-jacent en -phage est inexistant. Certains mots en -phagie sont empruntés au grec → voir pantophagie ou au latin → voir xérophagie.",,,\fa.ʒi\,,,wiktionary:fr::-phagie#suffix,aérophagie; anthropophagie; aphagie; autophagie; coprophagie; cynophagie; dermophagie; dysphagie
suf_phane,-phane,,Forme des substantifs relatifs à l'apparence.,français,,,,1.0,fr,"Du grec ancien φαίνειν, faynein (« apparaître »).",,,\fan\,,,wiktionary:fr::-phane#suffix,aérophane; allophane; cellophane; cyclophane; diaphane; pornophane; sulforaphane; triphane
suf_taphe,-taphe,,Forme des substantifs relatifs au fait d'enterrer.,français,,,,1.0,fr,"Du grec ancien τάφος, táphos (« enterrement »).",,,\taf\,,,wiktionary:fr::-taphe#suffix,bibliotaphe; cénotaphe; endotaphe; épitaphe
suf_thermie,-thermie,,"Forme des substantifs féminins relatifs à la chaleur, la température.",français,,,,1.0,fr,"Du grec ancien θερμός, thermós (« chaud »).",,,\tɛʁ.mi\,,,wiktionary:fr::-thermie#suffix,aluminothermie; bathythermie; biothermie; diathermie; électrothermie; géothermie; gigantothermie; homéothermie
suf_type,-type,,"Forme des substantifs relatifs aux empreintes (d'imprimerie, photographie, génétique…).",français,,,,1.0,fr,"Du grec ancien τυπός, tupos (« empreinte, marque »).",,,\tip\,,,wiktionary:fr::-type#suffix,albertype; ambrotype; autotype; archétype; aristotype; électrotype; biotype; calotype
suf_typie,-typie,,"Forme des substantifs féminins relatifs aux empreintes (d'imprimerie, génétique...).",français,,,,1.0,fr,"Du grec ancien τυπός, tupos (« empreinte, marque »).",,,\ti.pi\,,,wiktionary:fr::-typie#suffix,albertypie; ambrotypie; autotypie; aristotypie; calotypie; collotypie; contretypie; cyanotypie
suf_urie,-urie,,Utilisé pour former des mots en rapport avec l’urine.,français,,,science,1.0,fr,"Du grec ancien οὖρον, ouron (« urine »).",,,\y.ʁi\,,,wiktionary:fr::-urie#suffix,Mots suffixés avec -urie
suf_gnosie,-gnosie,,Forme des substantifs féminins relatifs à la connaissance.,français,,,,1.0,fr,"Du grec ancien γνῶσις, gnôsis (« connaissance »).",,,\ɡno.zi\,,,wiktionary:fr::-gnosie#suffix,abarognosie; acroagnosie; acrognosie; aérognosie; agnosie; ahylognosie; akinétopsie; amorphognosie
suf_ptose,-ptose,,"Relatif à une chute (au sens propre ou figurée).; Suffixe servant à former des noms féminins indiquant une pathologie caractérisée par la chute, le relâchement d’un organe ou d’une partie d’organe.",français,,,médecine,1.0,fr,"Du grec ancien πτῶσις, ptôsis (« chute »).",,,\ptoz\,,,wiktionary:fr::-ptose#suffix,-emptose; apoptose; cataptose; diaptose; blépharoptose; cardioptose; coloptose; colpoptose
suf_stan,-stan,"-sthan, -istan","Suffixe employé pour composer des noms de contrées, de pays sur la base d'un ethnonyme.",français,,,,1.0,fr,"Du persan ستان, stân apparenté au latin stare.",,,\stɑ̃\,,,wiktionary:fr::-stan#suffix,Afghanistan; Arabistan; Balouchistan; Baloutchistan; Baltistan; bantoustan; Cholistan; Daguestan
suf_orium,-orium,"-erium, -irium, -arium, -urium",Suffixe locatif.,français,,,,1.0,fr,Du latin -orium → voir -or et -ium.,,,,,,wiktionary:fr::-orium#suffix,océanorium; sanatorium
suf_ion,-ion,,Suffixe substantivant.,français,,,,1.0,fr,Du latin -io.,,,,,,wiktionary:fr::-ion#suffix,croupion
suf_ieux,-ieux,,Variante de -eux.,français,,,alt-of,1.0,fr,Du latin -iosus.,,,\jø\,,,wiktionary:fr::-ieux#suffix,classe; astuce; avarice
suf_mnesie,-mnésie,,Suffixe formateur de substantifs scientifiques caractérisant la mémoire.,français,,,,1.0,fr,"Du grec ancien μνήσιος, mnêsios (« de mémoire »), apparenté au latin mens.",,,\mne.zi\,,,wiktionary:fr::-mnésie#suffix,amnésie; cryptomnésie; dysmnésie; ecmnésie; hypermnésie; paramnésie; anamnèse
suf_lithe,-lithe,-lite,"Suffixe indiquant un rapport avec les pierres, la pétrification.",français,,,,1.0,fr,"Du grec ancien λίθος, líthos (« pierre »).",,,\lit\,,,wiktionary:fr::-lithe#suffix,acrolithe; aérolithe; ammolite; argyrolithe; artolithe; astacolithe; bilithe; bissolithe
suf_gnathe,-gnathe,,Suffixe servant à former des mots relatifs à la mâchoire.,français,,,,1.0,fr,"Du grec ancien γνάθος, gnathos (« mâchoire »).",,,\ɡnat\,,,wiktionary:fr::-gnathe#suffix,agnathe; paragnathide; phyllognathe; prognathe; syngnathidé
suf_aste,-aste,,Sert à former des noms désignant des professions ou des activités.,français,,,,1.0,fr,"Du latin -αστής, -astếs → voir gymnaste.",,,\ast\,,,wiktionary:fr::-aste#suffix,bédéaste; cinéaste; téléaste; vidéaste
suf_itain,-itain,,Suffixe permettant de former des gentilés.; Suffixe permettant de former des dérivés autres que des gentilés.,français,,,,1.0,fr,Du latin -itanus.,,,,,,wiktionary:fr::-itain#suffix,Saint-Pétersbourg; Abdère; Amalfi; Ancône; Auch; Cagliari; Obies; Palerme
suf_phene,-phène,,"Forme des noms relatifs aux apparitions. Ce qui semble être, l'apparence de.",français,,,,1.0,fr,"Du grec ancien φαίνω, phaino (« faire briller »).",,,\fɛn\,,,wiktionary:fr::-phène#suffix,acouphène; aromatophène; gustatophène; gyrophène; myophène; olfactophène; ostéophène; phosphène
suf_lecte,-lecte,,Suffixe servant à créer des mots masculins de linguistique.,français,,,linguistic,1.0,fr,"Du grec ancien λέγειν, légein (« parler ») ou λέξις léxis (« parole »).",,,\lɛkt\,,,wiktionary:fr::-lecte#suffix,chronolecte; cryptolecte; dialecte; ethnolecte; géolecte; grapholecte; idiolecte; phonolecte
suf_ele,-èle,,Suffixe indiquant l’ensemble des personnes appartenant à un groupe.,français,,,,1.0,fr,"Suffixe créé pour faire le mot patientèle par imitation de clientèle. Ce dernier vient de la combinaison latine de cliens (« serviteur ») avec le suffixe nominal -ela. La proximité du latin tela, « toile », qui pourrait suggérer l’idée de réseau de personne s’avère fortuit.",,,\ɛl\,,,wiktionary:fr::-èle#suffix,clientèle; parentèle; patientèle; professionnèle
suf_ail2,-ail,,Variante de -al.,français,,,alt-of,1.0,fr,"Dérivé du latin -ācŭlum, productif dans la formation de mot désignant des outils : gubernāculum, « gouvernail », dīvīnāculum, « instrument de divination », spīrāculum « soupirail », umbrāculum, « ombrelle ».; Ce suffixe fut productif, en français, jusqu’à la moitié du XIXᵉ siècle pour former des noms d’outils ou d’objets à usage bien déterminé ou des mots collectifs.; La plupart ont un pluriel régulier en -s à l’exception de aspirail, fermail, gemmail, vantail, ventail, vitrail qui font leur pluriel en -aux.; Ne relèvent pas de ce suffixe : bail, camail, sérail, caravansérail, chandail, corail, émail, trenail, tramail, trémail ou encore travail.",,,\aj\,,,wiktionary:fr::-ail#suffix,frontail; poitrail; portail; vitrail
suf_poiese,-poïèse,,Suffixe indiquant l’idée de création.,français,,,,1.0,fr,"Du grec ancien ποίησις, poïêsis (« action de faire », « création »).",,,,,,wiktionary:fr::-poïèse#suffix,aïdoïopoïèse; autopoïèse; chylopoïèse; écopoïèse; érythropoïèse; hématopoïèse; leucopoïèse; prospoïèse
suf_chorie,-chorie,,"Suffixe formant des mots désignant le mode de dispersion des spores, graines, larves, œufs, etc.",français,,,science,1.0,fr,"Du grec ancien χωρέω, khôreo (« je me déplace »).",,,\kɔ.ʁi\,,,wiktionary:fr::-chorie#suffix,allochorie; anémochorie; anthropochorie; autochorie; barochorie; biochorie; chiroptérochorie; endozoochorie
suf_aie,-aie,,"Suffixe locatif indiquant qu’un lieu est planté du mot suffixé, qu’y pousse le végétal dont le nom est suffixé.",français,,,,1.0,fr,"Du latin -etum, -ēta, le neutre pluriel est devenu un féminin singulier avec un sens collectif → voir olivaie, olivette et oliveraie. Les dates d’apparition des composés étant pour la plupart assez tardives, on ne saurait déterminer avec exactitude quels sont les mots issus directement du latin et quelles sont les formations françaises.; En ancien français, les formes en -oi, -oy sont directement issues du latin -ētum → voir Fontenoy et Quesnoy ou en -ai, -ay → voir Aunay et Épernay. De masculin, le suffixe est devenue féminin en -oie, -aie, -aye → voir -oie, charmoie et ormoie.; Actuellement, le français semble lui préférer le suffixe -eraie. → voir bananeraie et fraiseraie",,,,,,wiktionary:fr::-aie#suffix,acéraie; agrumeraie; arganeraie; aulnaie; bambousaie; boulaie; buissaie; cactuseraie
suf_carde,-carde,,"Utilisé pour former des noms en relation avec le cœur anatomique.; Utilisé pour former des noms en relation avec la forme du cœur, surtout des noms de coquillages.",français,,,,1.0,fr,"Du grec ancien καρδία, kardía (« cœur »).",,,\kaʁd\,,,wiktionary:fr::-carde#suffix,endocarde; myocarde; péricarde; anacarde; bucarde; hémicarde; isocarde; ricarde
suf_ville,-ville,,"Suffixe toponymique relativement propre au nord de la France et au centre du Québec (Mauricie, Bois-Francs).",français,,,,1.0,fr,Du latin villa.,,,\vil\,,,wiktionary:fr::-ville#suffix,Abbeville; Abbéville; Albertville; Belleville; Bénouville; Bionville; Biville; Blonville-sur-Mer
suf_ax,-ax,"-axe, -aks",Suffixe superlatif donnant une valeur intensive ou hyperbolique.,français,,,slang,1.0,fr,"Le linguiste Mathieu Avanzi émet l'hypothèse que le suffixe -ax résulte d’une évolution du terme chanmax, où l’élément max (apocope de « maximum ») forme avec chanmé (verlan de « méchant »), un mot-valise.",,,\aks\,,,wiktionary:fr::-ax#suffix,chialax; chibrax; éclatax; fumax; furax; quoicoubax; idiotax; kebax
suf_ite4,-ite,,"Utilisé pour désigner des membres d’un peuple, ou des membres d’un groupe religieux ou des partisans d’une doctrine.",français,,,,1.0,fr,(Suffixe 4) Du latin -ita.,,,\it\,,,wiktionary:fr::-ite#suffix,alaouite; antisémite; anthropomorphite; azraqite; barnabite; Carmel; carmel; cénobite
suf_yle,-yle,,Élément formant de nombreux termes de chimie et indiquant qu'un hydrocarbure est un alkyle.,français,,,science,1.0,fr,"Du grec ancien ὕλη, hȳlē (« bois, matériau »).",,,\il\,,,wiktionary:fr::-yle#suffix,méthyle; éthyle; propyle; butyle; pentyle; hexyle; phényle; vinyle
suf_demie,-démie,,Qui a rapport avec le peuple.,français,,,,1.0,fr,"Du grec ancien δῆμος, dễmos (« peuple »).",,,\de.mi\,,,wiktionary:fr::-démie#suffix,endémie; épidémie; pandémie
suf_tome,-tome,,"Suffixe des mots en relation avec une section, une coupure.",français,,,,1.0,fr,"Du grec ancien τομός, tomós (« coupure »).",,,,,,wiktionary:fr::-tome#suffix,atome; anatome; angiotome; dermatome; entérotome; heptatome; hystérotome; myotome
suf_ete,-eté,,"Sert à former un nom indiquant une caractéristique, à partir d’un adjectif.",français,,,,1.0,fr,Dérivé du latin -tas.,,,\ə.te\,,,wiktionary:fr::-eté#suffix,-ité; -té; acariâtreté; âcreté; affreuseté; ancienneté; âpreté; bréhaigneté
suf_ode2,-ode,,Suffixe signifiant « qui suit le chemin ».,français,,,,1.0,fr,"(Suffixe 1) Variante de -oïde, parmi les quelques rares « chainons » liant les deux suffixes citon le doublon typhode (1655) et typhoïde (1813) ou sarcode (Date à préciser) et sarcoïde (Date à préciser).; (Suffixe 2) Du grec ancien ὁδός, le chemin.",,,\ɔd\,,,wiktionary:fr::-ode#suffix,diode; triode; électrode; exode; méthode; -odique; période; synode
suf_cere,-cère,,"Relatif aux cornes, aux antennes.",français,,,,1.0,fr,"Du grec ancien κέρας, kéras (« corne »).",,,\sɛʁ\,,,wiktionary:fr::-cère#suffix,acère; monocère; tétracère; hexacère; octocère; décacère; brachycère; chélicère
suf_court,-court,,"Appellatif toponymique suffixé, caractéristique de la partie septentrionale (nord et nord est) de la France.",français,,,,1.0,fr,"Voyez cour, court au sens étymologique de « ferme, exploitation agricole » → voir -ville de villa.",,,,,,wiktionary:fr::-court#suffix,Abancourt; Abbécourt; Abbecourt; Abelcourt; Ablancourt; Aboncourt-Gesincourt; Achicourt; Acquin-Westbécourt
suf_ectasie,-ectasie,,Suffixe donnant le sens de dilatation.,français,,,médecine,1.0,fr,"Du grec ancien έκτασις, ektasis (« dilatation »).",,,,,,wiktionary:fr::-ectasie#suffix,angiectasie; atélectasie; cardiectasie; ectasie; entérectasie; phlébectasie; télangiectasie
suf_lytique,-lytique,,"Relatif à la lyse, qui provoque la lyse.",français,,,,1.0,fr,"Du grec ancien λυτικός, lytikós.",,,\li.tik\,,,wiktionary:fr::-lytique#suffix,bactériolytique; caryolytique; cétolytique; chromatolytique; cytolytique; électrolytique; hématolytique; hémolytique
suf_pexie,-pexie,,"Suffixe exprimant l’idée de fixation dans l’organisme.; [Le suffixé, d’origine grecque ou latine, désigne l’organe concerné] Remise en place et fixation d’un organe anormalement mobile, relâché ou déplacé.; [Le suffixé, d’origine grecque ou latine, désigne la substance en question] Fixation anormale d’une substance dans l’organisme.; Suffixe exprimant l’idée de fixation.",français,,,"médecine,physical,surgery",1.0,fr,"Du grec ancien πῆξις, pêxis (« fixation »).",,,\pɛk.si\,,,wiktionary:fr::-pexie#suffix,rhéopexie; caecopexie; colopexie; colpopexie; cystopexie; entéropexie; hystéropexie; mastopexie
suf_rragie,-rragie,,"Sert à la construction de substantifs féminins, exprime l’idée d’écoulement soudain et abondant, de jaillissement du liquide désigné par le suffixé.; Élément représentant le substantif hémorragie dans des composés et signifiant l’écoulement de sang à partir de l’organe désigné par le suffixé.",français,,,médecine,1.0,fr,"Du grec ancien ἐρρηγεῖα, errêgia (« coulée »), provenant de ῥήγνυμι, rêgnumi (« couler, jaillir ») ; en composition dans les mots qui ont donné hémorragie, phléborragie, errêgia perd son initiale en faveur du mot précédent.",,,,,,wiktionary:fr::-rragie#suffix,blennorragie; hémorragie; lymphorragie; ménorragie; pyorragie; colporragie; cystirragie; élytrorragie
suf_rraphie,-rraphie,,Sert à la construction de substantifs exprimant la suture de la plaie de l’organe désigné par le suffixé.,français,,,médecine,1.0,fr,"Du grec ancien ῥαφή, rhaphê (« couture »).",,,,,,wiktionary:fr::-rraphie#suffix,élytrorraphie; entérorraphie; gastrorraphie; périnéorraphie; rhinorraphie; staphylorraphie; urétrorraphie
suf_gastre,-gastre,,Suffixe employé pour former des adjectifs ou noms communs ayant un rapport avec l'estomac.,français,,,,1.0,fr,"Du grec ancien γαστήρ, gaster (« estomac »)",,,\ɡastʁ\,,,wiktionary:fr::-gastre#suffix,branchiogastre; cryptogastre; cyanogastre; cyclogastre; dasygastre; épigastre; érythrogastre; hologastre
suf_glosse,-glosse,,Suffixe employé pour former des adjectifs ou noms communs ayant un rapport avec la langue.,français,,,,1.0,fr,"Du grec ancien γλῶσσα, glossa (« langue »)",,,\ɡlɔs\,,,wiktionary:fr::-glosse#suffix,cératoglosse; chiloglosse; épiglosse; génioglosse; hippoglosse; hydroglosse; hypoglosse; isoglosse
suf_rhize,-rhize,-rrhize,Suffixe employé pour former des mots ayant un rapport avec une racine.,français,,,,1.0,fr,"Du grec ancien ῥίζα, rhíza (« racine »).",,,\ʁiz\,,,wiktionary:fr::-rhize#suffix,caulorhize; caulorrhize; cladorhize; cladorrhize; coléorhize; coléorrhize; dictyorhize; dictyorrhize
suf_taxie,-taxie,,Suffixe employé pour former des noms communs ayant un rapport avec un arrangement.,français,,,,1.0,fr,"Du grec ancien τάξις, taxis (« arrangement, ordonnancement »).",,,\tak.si\,,,wiktionary:fr::-taxie#suffix,biotaxie; épitaxie; eutaxie; histotaxie; organotaxie; phyllotaxie
suf_delphe,-delphe,,Suffixe exprimant un rapport avec l'utérus ou les organes génitaux femelles.,français,,,,1.0,fr,"Du grec ancien δελφύς, delphus (« matrice »).",,,,,,wiktionary:fr::-delphe#suffix,amphidelphe; didelphe; monodelphe
suf_adelphe,-adelphe,,(tératologie) Suffixe employé pour former des adjectifs ou noms communs ayant un rapport avec une union tels les monstres doubles.,français,,,botany,1.0,fr,"Du grec ancien ἀδελφός, adelphós (« frère »).",,,\a.dɛlf\,,,wiktionary:fr::-adelphe#suffix,diadelphe; hétéradelphe; isadelphe; ischiadelphe; monadelphe; pentadelphe; polyadelphe; synadelphe
suf_acanthe,-acanthe,,Suffixe employé pour former des adjectifs ou noms communs ayant un rapport avec une épine.,français,,,,1.0,fr,"Du latin acanthus, tiré du grec ancien ἄκανθα, ákantha (« épine »).",,,\a.kɑ̃t\,,,wiktionary:fr::-acanthe#suffix,diacanthe; cœlacanthe; ennéacanthe; hexacanthe; holacanthe; myriacanthe; notacanthe
suf_anthe,-anthe,,Suffixe employé pour former des adjectifs ou noms communs ayant un rapport avec la fleur.,français,,,,1.0,fr,"Du grec ancien ἄνθος, ánthos (« fleur »).",,,\ɑ̃t\,,,wiktionary:fr::-anthe#suffix,cryptanthe; centranthe; dianthe; gymnanthe; hélianthe; ményanthe; nyctanthe; œnanthe
